CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
51293,0,4,Phone,3,8,Debit Card,Male,3,3,Mobile,3,Married,1,0,19,1,1,2,130.67,2,1,8,0
51294,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153.21,7,7,88,0
51295,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154.1,2,1,30,3
51296,0,14,Phone,1,6,Debit Card,Male,3,3,Mobile,1,Married,4,0,22,0,1,0,127.82,0,1,28,0
51297,0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,3,219.57,3,5,120,0
51298,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,126.6,2,2,24,3
51299,0,0,Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,133.75,2,1,0,0
51300,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,150.98,8,1,16,0
51301,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12.0,1,8,54,2
51302,0,5,Phone,1,35,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,3,4,1,128.37,1,4,25,0
51303,0,13,Phone,1,14,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,0,1,0,124.06,0,1,26,0
51304,0,9,Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,122.69,2,2,27,0
51305,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141.08,7,1,24,0
51306,0,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,2,11,232.06,11,2,33,0
51307,0,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204.22,7,5,30,0
51308,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,2,8,237.44,8,2,30,9
51309,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149.07,4,1,0,5
51310,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,134.82,0,1,50,0
51311,0,17,Phone,1,14,CC,Male,2,3,Mobile,1,Single,7,1,12,0,1,2,124.36,2,1,34,3
51312,0,0,Phone,3,14,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,123.8,2,1,0,3
51313,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,0,1,3,294.31,3,1,24,0
51314,1,9,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,117.9,0,1,18,0
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176.44,4,3,36,0
51316,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151.31,2,1,18,0
51317,0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163.06,9,1,58,0
51318,1,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,147.87,2,2,0,3
51319,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,1,4,14,288.8,14,4,75,0
51320,1,19,Phone,1,14,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123.39,8,9,190,0
51321,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,2,10,235.7,10,2,42,0
51322,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167.12,7,1,14,0
51323,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154.06,11,11,108,0
51324,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189.38,4,1,28,0
51325,0,5,Phone,1,14,COD,Male,3,3,Mobile,5,Single,2,0,14,1,1,2,124.39,2,1,10,0
51326,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188.37,7,1,16,8
51327,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153.43,9,1,22,0
51328,1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167.28,1,1,26,0
51329,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,166.52,0,1,18,0
51330,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,148.5,1,1,36,0
51331,0,13,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Single,3,0,14,0,2,2,128.09,2,2,39,0
51332,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,156.89,2,1,16,3
51333,0,9,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120.01,2,1,18,0
51334,0,8,Phone,1,6,Debit Card,Female,3,5,Mobile,1,Married,2,0,12,0,1,1,129.77,1,1,16,0
51335,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140.25,3,1,4,4
51336,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,137.85,4,1,4,0
51337,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,208.54,0,2,39,1
51338,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,3,220.31,3,9,120,0
51339,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199.36,7,1,8,0
51340,0,0,Phone,3,11,UPI,Female,3,4,Mobile,3,Single,1,0,18,0,1,0,129.66,0,1,0,0
51341,0,9,Computer,1,14,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,125.71,3,1,18,0
51342,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,199.91,7,1,24,0
51343,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161.42,3,1,0,4
51344,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,153.9,8,1,44,0
51345,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144.04,2,1,14,0
51346,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,159.93,5,1,8,6
51347,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151.3,7,1,44,0
51348,1,9,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,120.9,0,1,18,1
51349,0,6,Computer,1,9,Debit Card,Female,3,3,Mobile,3,Married,2,1,11,2,3,0,129.09,0,3,24,1
51350,0,0,Phone,1,8,CC,Male,2,3,Mobile,4,Married,10,0,12,1,2,2,134.68,2,2,0,0
51351,0,5,Computer,1,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,1,3,6,130.68,6,3,20,0
51352,0,30,Phone,1,9,CC,Female,3,1,Mobile,5,Married,5,1,20,0,1,0,126.7,0,1,60,1
51353,0,3,Phone,1,30,Debit Card,Male,3,3,Mobile,3,Married,2,0,22,1,1,0,126.93,0,1,6,0
51354,0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195.26,8,1,22,0
51355,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152.37,7,7,72,0
51356,0,8,Phone,1,14,CC,Male,2,1,Mobile,4,Married,1,0,13,1,1,3,124.26,3,1,16,0
51357,0,2,Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,141.93,8,1,4,9
51358,0,4,Phone,1,32,Debit Card,Male,3,3,Mobile,3,Married,2,0,17,3,4,3,129.11,3,4,20,0
51359,0,7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,126.61,2,1,14,0
51360,1,9,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120.28,3,1,18,4
51361,0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,199.8,8,8,18,0
51362,0,5,Phone,1,11,Debit Card,Male,3,1,Mobile,4,Married,1,1,12,1,1,5,132.98,5,1,10,6
51363,0,0,Computer,1,22,CC,Male,3,1,Mobile,1,Married,2,1,13,0,1,0,129.35,0,1,0,1
51364,0,26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,2,7,254.27,7,2,78,0
51365,0,11,Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139.44,2,1,22,3
51366,0,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140.11,3,1,0,0
51367,1,0,Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,8,0,23,0,1,3,134.07,3,1,0,0
51368,0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,3,219.94,3,2,21,0
51369,0,9,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,0,112.32,0,1,18,0
51370,1,0,Phone,1,12,CC,Male,3,3,Mobile,5,Single,3,0,11,0,1,3,129.6,3,1,0,0
51371,0,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,1,4,8,290.94,8,4,130,0
51372,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139.19,7,6,0,8
51373,0,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168.25,2,4,75,0
51374,0,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,17,202.48,17,5,102,0
51375,0,19,Mobile Phone,3,8,E wallet,Female,2,3,Others,5,Single,4,0,12,1,2,1,289.47,1,2,57,0
51376,0,6,Phone,1,14,CC,Male,3,3,Mobile,1,Single,5,0,11,0,1,0,124.96,0,1,12,0
51377,0,17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,3,164.65,3,1,34,4
51378,0,9,Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122.06,8,1,18,0
51379,1,9,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,0,120.86,0,1,18,0
51380,1,9,Phone,1,6,CC,Male,3,3,Mobile,1,Married,3,1,16,0,2,0,122.93,0,2,27,1
51381,0,16,Phone,1,14,CC,Female,3,1,Mobile,3,Married,2,0,12,1,1,4,126.45,4,1,32,0
51382,1,13,Phone,3,9,E wallet,Male,3,4,Mobile,3,Married,2,1,14,1,1,2,126.83,2,1,26,3
51383,0,9,Mobile Phone,3,8,E wallet,Female,3,3,Mobile,1,Married,2,0,13,2,2,2,120.14,2,2,27,0
51384,0,9,Phone,1,11,Debit Card,Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134.19,0,1,18,1
51385,0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,153.76,3,1,12,0
51386,0,9,Mobile Phone,1,10,UPI,Male,3,3,Mobile,1,Married,2,0,12,1,1,0,119.51,0,1,18,0
51387,0,0,Phone,1,14,Debit Card,Female,2,3,Mobile,5,Married,2,0,13,1,1,0,123.41,0,1,0,0
51388,1,9,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,0,1,1,122.93,1,1,18,0
51389,0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187.26,7,1,0,0
51390,0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140.11,7,3,12,0
51391,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,15,1,15,8,295.45,8,15,64,0
51392,0,7,Computer,3,29,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,7,145.68,7,8,63,0
51393,0,10,Phone,1,25,Debit Card,Male,3,3,Mobile,4,Married,5,0,21,0,1,0,130.22,0,1,20,0
51394,0,19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,157.72,8,1,38,9
51395,0,9,Phone,1,14,Debit Card,Male,2,1,Mobile,1,Married,2,0,19,1,1,1,122.69,1,1,18,0
51396,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81,0,1,22,1
51397,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,0,2,2,134.41,2,2,0,3
51398,0,17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,154.54,3,1,34,4
51399,0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,198.84,3,2,24,4
51400,0,0,Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,141.57,0,1,0,1
51401,0,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,2,12,234.58,12,2,18,13
51402,0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,190.69,8,1,16,0
51403,0,8,Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,2,140.14,2,2,24,3
51404,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159.15,7,1,8,0
51405,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,159.93,7,1,20,0
51406,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,161.62,8,7,40,9
51407,0,11,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,9,124.06,9,9,110,0
51408,0,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,1,13,8,287.4,8,13,322,9
51409,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176.37,9,7,240,0
51410,0,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,8,200.96,8,12,117,0
51411,0,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,2,2,247.56,2,2,84,3
51412,0,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,3,164.99,3,1,18,0
51413,0,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197.24,0,1,36,0
51414,0,9,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,121.94,2,1,18,0
51415,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Married,1,1,17,1,1,0,133.88,0,1,0,1
51416,0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,154.73,3,1,60,0
51417,0,2,Phone,1,8,Debit Card,Male,3,3,Mobile,4,Married,1,0,23,1,1,4,127.03,4,1,4,0
51418,0,4,Phone,1,14,CC,Male,2,3,Mobile,4,Single,2,0,17,1,1,0,125.01,0,1,8,0
51419,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162.2,9,1,10,0
51420,0,9,Phone,1,12,Debit Card,Female,3,1,Mobile,1,Married,4,0,12,0,1,0,130.38,0,1,18,0
51421,0,4,Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144.24,8,1,8,0
51422,0,8,Phone,3,6,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,8,143.12,8,2,24,0
51423,0,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,2,0,232.45,0,2,54,1
51424,0,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,2,2,236.64,2,2,30,0
51425,0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150.21,2,1,38,3
51426,0,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,0,151.26,0,3,12,1
51427,0,8,Phone,1,6,CC,Male,3,4,Mobile,3,Single,2,0,18,1,1,4,128.59,4,1,16,0
51428,0,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202.39,0,1,56,0
51429,0,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153.29,9,1,22,10
51430,0,7,Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143.25,3,1,14,0
51431,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,172.6,2,1,58,0
51432,0,0,Phone,3,14,COD,Male,3,3,Mobile,5,Married,4,0,13,1,1,0,123.22,0,1,0,0
51433,0,9,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,120.75,3,1,18,0
51434,0,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,141.52,8,10,33,0
51435,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196.19,7,4,45,0
51436,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,2,11,235.03,11,2,39,0
51437,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154.41,0,1,48,1
51438,0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152.09,7,2,9,8
51439,0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,206.73,5,9,190,6
51440,0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150.1,7,5,30,0
51441,0,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,2,3,235.49,3,2,81,0
51442,0,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,149.99,2,1,0,0
51443,0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142.21,4,1,2,0
51444,0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,2,8,238.72,8,2,90,0
51445,0,9,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120.42,2,1,18,0
51446,1,9,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,120.73,2,1,18,3
51447,0,5,Phone,1,6,Debit Card,Male,3,3,Mobile,5,Single,2,0,13,0,1,0,129.56,0,1,10,0
51448,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile,1,Single,2,1,18,0,1,0,129.26,0,1,0,1
51449,0,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148.09,10,2,21,0
51450,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,151.63,0,1,20,0
51451,0,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,1,2,2,288.44,2,2,90,0
51452,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,1,1,7,281.72,7,1,46,8
51453,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157.44,3,1,0,4
51454,0,0,Phone,1,13,CC,Male,3,4,Mobile,1,Married,2,0,11,0,2,1,128.89,1,2,0,0
51455,0,0,Phone,1,21,CC,Female,3,3,Mobile,1,Single,2,0,15,1,1,0,128.71,0,1,0,0
51456,0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,174.84,8,12,312,0
51457,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74,6,1,0,7
51458,0,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,1,4,4,273.28,4,4,135,5
51459,0,0,Phone,1,24,Debit Card,Male,3,3,Mobile,3,Married,1,0,12,0,1,2,127.74,2,1,0,0
51460,0,7,Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145.05,0,1,14,0
51461,0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174.28,3,1,20,0
51462,0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,3,216.31,3,5,42,0
51463,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197.38,8,2,27,0
51464,0,9,Phone,1,9,Debit Card,Female,3,3,Mobile,1,Married,6,0,22,0,1,0,128.35,0,1,18,0
51465,0,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,1,4,12,269.59,12,4,80,13
51466,0,3,Computer,1,14,Debit Card,Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126.13,9,1,6,0
51467,0,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161.46,7,1,12,0
51468,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,149.63,3,4,95,4
51469,0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,15,8,15,15,295.37,15,15,384,0
51470,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,161.72,7,7,0,8
51471,0,0,Phone,1,14,UPI,Female,2,4,Mobile,4,Married,2,0,19,2,4,3,123.68,3,4,0,0
51472,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203.12,6,15,320,0
51473,1,9,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,116.75,0,1,18,1
51474,0,0,Phone,1,14,COD,Male,3,3,Mobile,1,Married,1,0,14,2,2,1,125.23,1,2,0,0
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,165.67,11,5,132,0
51476,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147.39,2,1,32,0
51477,0,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192.08,1,2,69,0
51478,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,145.59,2,2,0,3
51479,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,181.89,7,1,28,8
51480,0,0,Phone,2,31,Debit Card,Female,3,3,Mobile,3,Married,2,0,23,2,5,7,129.42,7,5,0,0
51481,0,9,Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149.41,1,1,18,0
51482,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,206.5,3,1,28,0
51483,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159.02,9,5,72,0
51484,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186.39,2,2,0,0
51485,0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163.47,7,4,15,8
51486,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142.0,4,1,0,0
51487,0,18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,134.52,3,1,36,0
51488,0,11,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143.17,2,2,33,3
51489,0,3,Phone,1,14,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126.32,4,1,6,0
51490,0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,146.68,7,1,10,0
51491,0,3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132.04,30,2,9,0
51492,0,3,Phone,1,8,CC,Male,3,4,Mobile,1,Single,1,0,13,0,1,2,127.2,2,1,6,0
51493,0,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,1,7,7,271.81,7,7,112,0
51494,0,9,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122.38,4,1,18,0
51495,0,9,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,114.83,0,1,18,0
51496,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156.05,13,2,39,0
51497,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,172.95,6,1,16,0
51498,0,9,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123.06,5,4,45,6
51499,0,18,Phone,1,14,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48,15,1,36,0
51500,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,189.98,7,3,20,0
51501,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143.19,9,1,4,0
51502,0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161.32,0,1,48,0
51503,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133.46,0,1,60,1
51504,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,208.55,11,2,39,0
51505,0,9,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122.31,2,1,18,0
